"DisplayName";"ObjectId";"ApproximateLastLogonTimeStamp";"DeviceOSType";"DeviceOSVersion";"IsCompliant";"IsManaged"
"tilde";"49aef602-7273-4e7a-a959-193c040aa9a5";"15.06.2020 18:54:51";"IPad";"12.3.1";"False";"False"
"Oppvekst-GCGVQXCJHLF9";"49af6fae-44df-46a0-b568-5a140a88dd96";"06.12.2019 03:55:55";"IPad";"13.2.3";"False";"False"
"LAPTOP-BG9H6GUO";"49afaf89-d672-49aa-ba66-6403c8fc1abe";"14.04.2019 10:48:07";"Windows";"10.0.16299.0";;
"iPad";"49b73931-41be-4555-869d-47a19bfd38bd";"13.06.2020 18:56:29";"IPad";"13.2.2";"False";"False"
"SANNE-PC";"49bec246-b1d7-4f28-9431-3fa79aa898af";"27.11.2018 19:07:30";"Windows";"10.0.16299.0";;
"A552BB-22477";"49c08c7d-8afd-4397-befe-4b43b837487a";"13.08.2019 07:47:12";"Windows";"10.0.16299.0";;
"A559BB-33638";"49ca0514-7bff-4095-9099-09e06352f299";"13.09.2019 05:57:27";"Windows";"10.0.16299.0";;
"DESKTOP-D8CJ866";"49ce93c0-406f-4b58-9c5f-571c21f704dd";"16.04.2018 19:31:22";"Windows";"10.0.15063.0";;
"Oppvekst Emmelin";"49cf323a-b4ba-412a-a7ee-99132a9d33aa";"04.06.2020 18:18:26";"IPad";"13.3.1";"False";"False"
"iPad";"49dcee70-0686-48f1-8fa5-e3dde4d81f57";"05.01.2020 06:57:09";"IPad";"13.3";"False";"False"
"Jonas - Oppvekst-DMPSHZ92HG5F";"49e0db6c-ee47-4543-967a-3f58241ec2ba";"05.01.2020 17:11:11";"IPad";"13.2.3";"False";"False"
"5CG8272CDK";"49eb8039-32b5-4b9d-9288-cd714e8bcfaf";"24.08.2020 06:45:00";"Windows";"10.0.18363.0";;"True"
"LAPTOP-U0G958SQ";"49ebf50b-479d-46f4-a3dc-33fad0e0fb05";"28.05.2019 12:35:18";"Windows";"10.0.16299.0";;
"Dennis - Oppvekst";"49ef1102-7961-45fe-b6cb-ccfa3f085d95";"14.12.2019 02:57:15";"IPad";"13.2";"False";"False"
"A520WS-32649";"49fef91b-15b9-46ac-b82c-08427dcfb2d0";"12.08.2019 10:29:43";"Windows";"10.0.16299.0";;
"E583BB-28918";"4a030d11-c395-41c5-8c86-8f1354f15c6c";"07.05.2019 08:24:48";"Windows";"10.0.16299.0";;
"Navn";"4a0a1e08-852e-4e05-8ebf-d250ff8f3231";"14.06.2020 00:56:27";"IPad";"13.3.1";"False";"False"
"iPad";"4a0dc9e4-dafb-49f8-9c20-d00a91f2e957";"19.08.2020 05:59:18";"IPad";"13.4.1";"False";"False"
"Lorance";"4a18e1e4-28f9-4f33-a617-73c933d29293";"10.12.2019 00:57:27";"IPad";"13.2.3";"False";"False"
"iPad";"4a1a3339-480c-41f7-893e-b640766b53a2";"01.05.2020 16:24:33";"IPad";"13.4.1";"False";"False"
"E571BB-34086";"4a2523b8-be16-4eed-b42c-1976dbc9f44b";"06.03.2019 10:54:37";"Windows";"10.0.16299.0";;
"Oppvekst-GG8XR738JF8J";"4a255f27-b80f-4e94-9d62-9e7d638500cf";"15.06.2020 07:57:27";"IPad";"13.4.1";"False";"True"
"Oppvekst-F9FX54P5JF8J";"4a29e3de-dbb2-45fd-baad-d0826a47bb42";"20.08.2019 09:21:30";"IPad";"12.3.1";"False";"True"
"Oppvekst-DMPT422KHG5D";"4a2f9162-3b2a-4631-8c29-cf42fc78f969";"14.01.2020 23:58:12";"IPad";"13.3";"False";"False"
"Henrik a";"4a32e7bc-b32d-431a-be77-dc1dd22cbd22";"01.01.2020 02:57:43";"IPad";"13.1.2";"False";"False"
"LR0DMHPY";"4a36eebc-2e20-4575-b39a-163f147f66af";"22.07.2020 21:06:48";"Unknown";"Unknown";;
"Samarjan  Oppvekst-F9FTG1HCHLF9";"4a420989-d1fe-48fd-a4a8-f1d4e58098cc";"04.02.2020 23:57:45";"IPad";"12.3.1";"False";"False"
"Oppvekst-F9FWM74TJF8J";"4a469914-7c36-4af7-b416-c884580298ba";"09.01.2020 14:57:06";"IPad";"13.3";"False";"False"
"5c kevin ";"4a46d618-418d-4dff-a259-b1e1fe8114f8";"31.05.2020 19:55:32";"IPad";"13.3.1";"False";"False"
"A554BB-30696";"4a4ee33c-2753-4127-a460-4a4df7fa6c8a";"13.08.2019 12:10:36";"Windows";"10.0.16299.0";;
"DESKTOP-AJISQ1N";"4a5b84a7-d07d-4bec-8473-1a33f4a8f49a";"01.12.2018 14:28:24";"Windows";"10.0.17134.0";;
"E580BB-29280";"4a60ed85-c5a8-46cc-9bc7-aadbcb38c5d2";"08.01.2019 07:36:34";"Windows";"10.0.17134.0";;
"Her n?";"4a69f20e-b0f4-416e-9e45-6920f6b9ee71";"17.08.2020 10:18:28";"IPad";"13.5.1";"False";"False"
"A520BB-22348";"4a6e3263-b6b1-4137-8bc2-581ee8c4c170";"01.04.2020 10:53:51";"Windows";"10.0.16299.0";;"True"
"A557BB-44805";"4a7802a5-e96b-44c9-aff6-63a9cff9916d";"04.03.2020 12:13:20";"Windows";"10.0.17763.0";;"True"
"Marius";"4a8772ad-2571-459e-95b7-45ad9483ae22";"06.01.2020 18:55:41";"IPad";"13.3";"False";"False"
"Elena Maria 2B";"4a8a9b3a-fe6e-4416-bac4-f615cf7c8f48";"29.01.2020 04:55:56";"IPad";"13.3";"False";"False"
"Trhg";"4a8ab929-8e7d-4a37-80b8-bc4101012119";"25.05.2018 06:56:20";"iPhone";"11.3.1";;
"Oppvekst-DMPT41LKHG5D";"4a8e0e56-cc4e-432c-9ff6-929b4ad5b2b4";"18.01.2020 10:57:45";"IPad";"13.2";"False";"False"
"Jenny";"4a9b2d5d-3826-4260-a610-ba3d802baf9b";"18.06.2020 08:56:38";"IPad";"13.3.1";"False";"True"
"Noah L";"4a9c35f6-54c8-4c63-8a94-e506f9dfcb83";"05.06.2020 08:57:05";"IPad";"13.4.1";"False";"False"
"A420UTL-43251";"4a9d438f-0253-4f58-bf31-5de8c456d6c9";"22.07.2020 09:23:37";"Windows";"10.0.17763.0";;"True"
"iPad";"4aa088c7-0917-4ab1-b726-0814dcc3df96";"10.06.2020 02:55:14";"IPad";"13.4.1";"False";"False"
"Oppvekst-F9GTJC9MHLF9";"4aa43e47-9dcc-44cf-b820-576f3e583235";"12.06.2020 07:55:50";"IPad";"13.3.1";"False";"False"
"iPad";"4aaeb72a-ab9f-41b6-bbe4-b1dddf2f637d";"19.03.2020 16:03:19";"IPad";"12.3.1";"False";"False"
"iPad";"4aaf3fcf-3f30-4307-9b22-d17080ac2da1";"18.04.2020 12:07:14";"IPad";"12.4.6";"False";"True"
"LAPTOP-94UM7O8T";"4ab3e5ab-c66f-4a11-8dcb-9ffd5ada755c";"17.10.2018 22:02:48";"Windows";"10.0.16299.0";;
"User deleted for this device";"4abd6d57-c5c2-43e3-a5dd-3a21c48f1e58";"23.06.2020 02:55:11";"IPad";"13.5.1";"False";"True"
"Oppvekst-F9HTJ0HFHLF9";"4abeb245-5c7a-4c19-8199-da6d1e891118";"30.01.2020 09:57:16";"IPad";"12.1.4";"False";"False"
"Leon 1.3";"4ac14bf6-91e1-42ad-b68f-9afc5d582ec8";"08.06.2020 00:56:44";"IPad";"13.2";"False";"False"
"Oppvekst-F9FWH7D4JF8J";"4ac36b6c-9c16-49f7-9f6c-89d828844b5e";;"IPad";"12.4.1";;
"iPad";"4ac36be8-7305-4d5d-af2d-d977b944f41a";"29.02.2020 14:57:18";"IPad";"13.3.1";"False";"True"
"Marcus";"4ac4e1fc-f208-45b2-9255-6ad0a6a5623e";"15.06.2020 21:57:23";"IPad";"13.5.1";"False";"True"
"Oppvekst-F9FTFYSVHLF9";"4ac62b6e-4f34-44b3-bbe3-03ea553d8a8e";"05.01.2020 14:34:17";"IPad";"13.2";"False";"False"
"A520BB-32638";"4acbcc0b-15ef-4f85-8c56-540b9409cb7d";"10.12.2018 07:11:20";"Windows";"10.0.16299.0";;
"GCGVQHA6HLF9 Finn";"4acd393a-c05f-4e05-9370-9735af74e2f9";"13.12.2019 13:19:46";"IPad";"13.2.3";"False";"False"
"Sara Oppvekst-GCHVVQNMHLF9";"4ae0994b-850f-48e7-8771-a7fcaa335efc";"07.06.2020 23:57:00";"IPad";"13.4.1";"False";"False"
"Rihab Oppvekst-F9FWXFVYJF8J";"4aea032d-16e4-4214-8d3e-64fe99c05cbd";"27.11.2019 21:56:36";"IPad";"13.2.3";"False";"False"
"Hilde Iphone6 Hvit";"4aec3148-3df2-4fe1-a49d-59031b254f85";"19.03.2020 20:08:04";"iOS";"13.3";;
"iPad";"4aede5be-d685-4361-87c2-cb9305e32059";"06.06.2020 15:55:56";"IPad";"13.3.1";"False";"True"
"A559BB-24968";"4afc9ec4-11c1-44e5-bf30-5dccf8cb8aed";"13.08.2019 06:33:03";"Windows";"10.0.16299.0";;
"Gadir";"4afd5e1a-57d1-47b8-9cdf-071339509c4e";"14.12.2019 05:11:21";"IPad";"12.4.3";"False";"False"
"iPad";"4b024a8b-0f0c-4ef1-ae26-d495324c200f";"19.06.2020 03:56:28";"IPad";"13.3.1";"False";"False"
"Oppvekst-F9GX4VNFJF8J";"4b0ef6c4-bb1a-4456-a902-924ec6147495";"20.08.2019 09:33:03";"IPad";"12.1.1";"False";"True"
"Oppvekst-DMPN4PKHFK14";"4b1386e2-87b1-47dd-b6e3-b1a63b4cfe91";"14.11.2019 10:29:21";"IPad";"12.4.2";"False";"False"
"iPad";"4b205623-ac57-4902-aed8-a8adb6f0d3d0";"14.06.2020 10:55:31";"IPad";"13.4.1";"False";"False"
"Hawar Messi nr.10";"4b257eb2-fadb-4c6d-8e4e-63a2b3165903";"06.06.2020 20:57:22";"IPad";"13.4.1";"False";"False"
"Sandra";"4b321a12-f503-4d39-8738-3e599be477db";"09.06.2020 06:56:16";"IPad";"12.4";"False";"False"
"Oppvekst-DMPZ2HPUJF8J";"4b377aac-212c-437d-91a3-50e9168a16cd";"14.12.2019 02:57:23";"IPad";"13.1.3";"False";"False"
"A559BB-36829";"4b45c020-ec25-40bf-adc1-ee7ac00024d0";"09.01.2019 13:46:29";"Windows";"10.0.16299.0";;
"A581BB-20420";"4b4945b7-2cb6-47c2-bbfd-cfcec86ce896";"05.12.2019 07:37:29";"Windows";"10.0.16299.0";;
"Lina;-F9FX3LNGJF8J";"4b49ac94-5207-4e1c-9c47-87d65dcb9b90";"06.06.2020 10:16:48";"IPad";"13.3";"False";"True"
"Sofia Bidol";"4b4d541a-ae36-4c98-9e8f-9eed7c459c2f";"03.01.2020 09:02:26";"IPad";"13.2.3";"False";"False"
"5A sindre/Infinite_JayXwolf";"4b55e0c9-d40c-44a0-91bc-aa8139dfe825";"10.06.2020 12:56:27";"IPad";"13.5.1";"False";"False"
"LR0DMHQQ";"4b55f56b-4787-49ca-b55a-333c245f7e1e";"22.07.2020 21:06:38";"Unknown";"Unknown";;
"iPad";"4b5b94d0-08c7-4190-85cd-78312053329f";"06.06.2020 18:54:51";"IPad";"13.3.1";"False";"False"
"iPad-DMPZF2FWKD86";"4b5d1f46-8bc9-4a09-8445-8ac804d60a6f";"25.04.2020 20:56:50";"IPad";"13.4.1";"False";"False"
"A556BB-38746";"4b6337f2-ad7c-4320-9663-5feaae7eb733";"08.05.2019 12:06:11";"Windows";"10.0.16299.0";;
"Lenovo-PC";"4b743624-183f-43a2-9aa6-604a1dedd394";"20.01.2019 21:06:24";"Windows";"10.0.15063.0";;
"iPad";"4b78c637-adbc-4521-b762-51ac4909cf9d";"18.08.2020 08:52:03";"IPad";"13.4.1";"False";"False"
"LV-46091";"4b868805-fd1b-495e-a1f6-b10c06985054";"21.08.2020 09:12:23";"Windows";"10.0.17763.0";;"True"
"E550BB-26767";"4ba06c29-76fa-4235-b9a7-29a1454e9011";"27.09.2018 11:07:01";"Windows";"10.0.16299.0";;
"Oitranmater osiana";"4ba2d492-54b3-4da1-a86f-b2a3622b8d65";"12.06.2020 16:55:12";"IPad";"13.4.1";"False";"False"
"iPad";"4bb0f709-6d10-4d77-903c-430ac2887977";"03.01.2020 08:34:54";"IPad";"13.2.3";"False";"False"
"iPad";"4bb2b641-6343-41b7-bc4f-1a6530e5f428";"06.06.2020 17:55:13";"IPad";"13.4.1";"False";"True"
"Mathea";"4bb8d783-875c-4901-a216-f733e585d888";"06.06.2020 12:57:11";"IPad";"13.5.1";"False";"False"
"Oppvekst-GCGV2D60HLF9";"4bbbaa5c-85a3-430b-92cb-a28943f1b99d";"07.12.2019 23:50:17";"IPad";"13.3";"False";"False"
"E582BB-33829";"4bbde6e5-06e2-4e72-93e4-c3229cda4b94";"12.06.2019 10:15:34";"Windows";"10.0.16299.0";;
"Oppvekst-DMPQVBALFK14";"4bbf250a-eb2c-4aba-a571-1f493e91be0e";;"IPad";"12.1";;
"Oppvekst-DMPSHKARHG5F";"4bbf7322-1139-4421-936d-b50ea109ed3f";"05.01.2020 21:14:51";"IPad";"13.2.3";"False";"False"
"Kirat 1c - Oppvekst";"4bc5817d-4c21-447c-976c-9ce843c59ceb";"30.12.2019 12:55:56";"IPad";"13.3";"False";"False"
"Oppvekst-GG7YF4NCJF89";"4bc7aaf4-5ee9-4034-85bb-3c273e883f56";"18.09.2019 06:38:39";"IPad";"12.4.1";"False";"False"
"Philip iPad";"4bc8523e-1aee-4d0f-ad91-e335433359f8";"14.06.2020 10:56:02";"IPad";"13.3";"False";"False"
"Raihanah-oppvekst";"4bc8adbc-cd59-4b91-a678-ba27d70ac651";"08.06.2020 05:56:40";"IPad";"13.4.1";"False";"False"
"iPad";"4bd3fb2e-f451-404f-bb35-53fd71a0ec05";"24.08.2020 23:40:52";"IPad";"13.5.1";"False";"False"
"H?kon?";"4be176ce-57d2-4cb3-84e0-4c3c8158ff65";"03.01.2020 10:55:25";"IPad";"13.2.3";"False";"False"
"LR0DMHLH";"4be4465d-7498-4b08-b540-ac246a3efca6";"22.07.2020 21:06:48";"Unknown";"Unknown";;
"iPad Ahmed";"4be9afa0-f306-447e-861d-2ee11e8169a6";"05.06.2020 08:55:11";"IPad";"13.3.1";"False";"False"
"Oppvekst-F9FWN1P4JF8J Mats";"4be9d533-6196-4530-aa9e-2b0e3c2ff43e";"15.04.2020 07:01:00";"IPad";"12.4";"False";"False"
"E580BB-29288";"4beaa1a1-534c-43b0-9f1d-05662000ed05";"12.06.2019 06:50:43";"Windows";"10.0.16299.0";;
"Molly - -GCHVV3Z4HLF9";"4beb608c-986b-446f-b00f-5fcfe1f32cfb";"06.06.2020 10:37:54";"IPad";"13.4.1";"False";"False"
"Wiktor 1c - Oppvekst";"4bf4fe82-437f-42f2-8ba3-0a0ea9efcea0";"05.01.2020 20:57:11";"IPad";"13.3";"False";"False"
"Oppvekst-DMPT416WHG5D";"4bf6a3b3-5780-45dc-8931-5d7fd21f2a40";"15.01.2020 13:36:12";"IPad";"13.1.3";"False";"False"
"Marielle-Oppvekst-F9FWJ0S6JF8J";"4bf6acf4-ff2a-455f-ae4a-173619928b3b";"13.12.2019 08:57:52";"IPad";"13.2.3";"False";"False"
"A552BB-32374";"4bf88268-d191-4d77-8246-c63f3338b17f";"24.09.2019 13:08:38";"Windows";"10.0.16299.0";;
"E570BB-28578";"4bfcb884-47b8-49ae-93a4-cc11c765f27d";"30.01.2018 08:52:02";"Windows";"10.0.16299.0";;
"Oppvekst-GCGVQZCRHLF9";"4c1b11c4-a1e7-4e8e-a341-61c05f7342a0";"10.06.2020 11:56:50";"IPad";"13.4.1";"False";"False"
"iPad";"4c1bbdb6-cdb9-4612-b917-b186ea7e36c0";"20.08.2020 10:00:52";"IPad";"13.5.1";"False";"False"
"iPad";"4c2599a8-d153-442e-b394-6aa2205533de";"14.06.2020 23:57:19";"IPad";"13.3.1";"False";"True"
"iPhone";"4c3adea7-37ae-433e-ba57-ca8ef5797a5b";"11.07.2020 20:14:52";"iOS";"12.1.4";;
"Oppvekst-F9FX3GXYJF8J";"4c456b0c-61d3-425d-b4b6-197d38ee7352";"16.09.2019 02:59:32";"IPad";"12.2";"False";"False"
"Oppvekst-GCHVQVT4HLF9";"4c47fbb8-fd1d-4dcf-a460-006bc61f7bbe";"03.01.2020 09:44:01";"IPad";"13.2";"False";"False"
"Oppvekst-GG7XT772JF8J";"4c492668-b97c-46e3-8471-23dc4eb0c30e";"17.08.2020 12:25:02";"IPad";"13.4.1";"False";"False"
"iPad";"4c4a3a6e-6953-49d3-90dc-2aced746f61c";"17.08.2020 10:23:49";"IPad";"13.3.1";"False";"True"
"LR0DMHP0";"4c4e76da-e590-4c36-8220-e6832df5ae73";"22.07.2020 21:06:36";"Unknown";"Unknown";;
"Jean ipad 123";"4c697187-431e-435a-91b4-d106ae57c050";"06.06.2020 10:55:27";"IPad";"13.4.1";"False";"True"
"Oppvekst-DMPSTTBKHG5F";"4c6bfeb9-1ca5-412e-a0ac-cfe1f22efdf3";"06.11.2019 07:00:49";"IPad";"13.1.3";"True";"True"
"Julia";"4c6c20e9-8d59-4184-9d95-2be91d018174";"12.06.2020 08:57:52";"IPad";"12.2";"False";"True"
"Ragnhild";"4c72ef23-6a2a-4b4d-af03-4233e3b2725e";"23.08.2020 09:55:41";"IPad";"13.3.1";"False";"False"
"Jesper Emiel Olsen B?rem";"4c74661d-2bea-4693-9ecf-56917707401e";"10.06.2020 00:56:20";"IPad";"13.3.1";"False";"True"
"Selma";"4c76d113-faa0-4463-a401-06ace82bb6be";"10.06.2020 08:56:51";"IPad";"13.2.3";"False";"True"
"Oppvekst-F9GWHPC2JF8J";"4c7d5f48-4541-47d9-8b42-96a37a83b0a6";"26.08.2019 07:12:27";"IPad";"12.3.1";"False";"False"
"E581BB-38638";"4c7e77c0-2ba9-4827-a508-2fcbe32ff97d";"07.06.2019 06:49:46";"Windows";"10.0.17763.0";;
"Elida Rusten-6B-Oppvekst";"4c7fe295-824c-4220-9c41-a5e56059866f";"28.12.2019 09:57:02";"IPad";"13.2.3";"False";"True"
"Milla iPad";"4c80b010-734a-40f8-9a48-de8e69f53000";"12.06.2020 07:27:14";"IPad";"13.4.1";"False";"False"
"iPad";"4c8790e6-623e-419c-a083-5bbd5422f595";"25.08.2020 05:27:35";"IPad";"13.4.1";"False";"False"
"Oppvekst-GCHVVPTVHLF9";"4c8ae1ba-d86a-4f36-9b93-d8869fac97c2";"07.12.2019 10:57:36";"IPad";"13.2.2";"False";"False"
"pol_60";"4c8cd238-18e1-4338-adde-e70d44fbf5f9";"28.05.2019 10:09:36";"IPad";"9.3.1";"True";"False"
"Sara";"4c8d17bf-e67c-4a9b-afbe-6dc9cdf4f20b";"13.06.2020 18:55:15";"IPad";"13.3";"False";"False"
"Oppvekst-F9GTFFU5HLF9";"4c8d2748-0caa-40c0-a34d-7f9246e36fef";"13.12.2019 11:31:26";"IPad";"13.2.3";"False";"False"
"iPad";"4c9b8cab-6841-421b-a007-b5d00424e23b";"18.08.2020 13:09:07";"IPad";"13.4.1";"False";"True"
"Azan-Oppvekst-F9FX1JRZJF8J";"4c9d4579-65d3-4d8d-8fff-970f003663cc";"11.04.2020 11:56:59";"IPad";"13.3.1";"False";"False"
"DESKTOP-9IEMK2S";"4c9ff1fe-aaf9-4416-b2b3-99398bb3b042";"03.06.2020 08:47:57";"Windows";"10.0.18363.0";;
"iPad";"4ca22cc6-7560-4902-b766-425f69d7dd7f";"03.06.2020 14:56:14";"IPad";"13.4.1";"False";"False"
"SVERRE";"4ca4bea7-a41f-497c-9be7-b6918865148b";"13.08.2020 09:18:28";"IPad";"13.5.1";"False";"False"
"Yamen 1c - Oppvekst";"4caaba03-b60c-44dc-b3b7-0eefd93ed945";"06.01.2020 06:57:49";"IPad";"13.3";"False";"False"
"Oppvekst-GCHVVY90HLF9";"4cb732c6-e24e-450c-8abd-006b46d5732c";"11.08.2020 08:57:13";"IPad";"13.3";"False";"False"
"Lukas-Oppvekst";"4cb8e2f3-099f-4da4-9eb7-bc677e368a59";"23.11.2019 07:57:33";"IPad";"13.2.3";"False";"False"
"Kim";"4cc7349a-5748-4be9-96d2-2d9c5bb40357";"07.12.2019 03:55:52";"IPad";"13.2.3";"False";"True"
"User deleted for this device";"4ccb1f3c-f45a-4b30-92c1-d9cd6b9b6468";"30.11.2019 08:00:05";"IPad";"13.2";"False";"True"
"iPad";"4cd8fdf2-32fc-4a28-89a6-3e9c28b41683";"20.03.2020 09:24:51";"IPad";"12.3.1";"False";"False"
"Oppvekst-F9FX3Z3EJF8J";"4ce88bb4-2c27-4265-bc53-2040a362940f";"06.06.2020 10:56:29";"IPad";"12.1.4";"False";"False"
"Mikkel 2a";"4cf331d9-1107-4561-b067-6880523fded0";"19.02.2020 20:58:10";"IPad";"13.3";"False";"False"
"Hana";"4cf4e905-3563-4ff4-8988-f3bdee124194";"14.08.2020 10:17:09";"IPad";"13.4.1";"False";"False"
"GCGW10DHHLF9 Aurora";"4d02225a-65c4-4a0c-9cf5-6d8423b871b3";"12.12.2019 19:56:55";"IPad";"13.1.2";"False";"False"
"Eirik - oppvekst ";"4d039008-c1f4-4bbd-802f-fae8b7104a7d";"12.06.2020 22:56:14";"IPad";"13.4.1";"False";"False"
"Sunniva-F9HT76XJHLF9";"4d06bbca-6448-4f55-8fb8-9df3ade23ae7";"15.06.2020 07:57:21";"IPad";"12.4";"False";"False"
"E570BB-31096";"4d08f31f-1c45-42b7-8c95-15636d96b24b";"29.05.2019 10:02:36";"Windows";"10.0.16299.0";;
"Oppvekst-DMPZ2KD0JF8J";"4d08fc61-0f63-404a-a771-ab18f9ba0fb6";"15.12.2019 18:57:19";"IPad";"13.2";"False";"False"
"Mayen Riksfjord ?dalen";"4d0f09f5-7277-4296-8ca7-20ff0654c984";"06.06.2020 08:55:29";"IPad";"13.2";"False";"False"
"iPad";"4d11dbb5-1677-449d-b970-d5108252e38a";"14.06.2020 04:56:31";"IPad";"12.4.6";"False";"False"
"5A Julie ";"4d16f1a9-9c64-4192-90ba-9d5017a88a92";"06.06.2020 20:55:40";"IPad";"13.5.1";"False";"False"
"A520WS-40135";"4d1e0a04-4d8e-4844-95fb-0d31a079f363";"05.08.2019 07:36:14";"Windows";"10.0.16299.0";;
"iPad";"4d21d484-d0cd-42fc-a74c-e3ff9afc5e6a";"12.06.2020 05:19:03";"IPad";"13.3.1";"False";"False"
"Cecilie";"4d2ec787-cf42-40b8-a6e7-3db4ad8899ad";"26.08.2018 18:35:02";"Windows";"10.0.16299.0";;
"Hewin";"4d35afcc-08b4-423a-b6c7-183fc308df29";"07.06.2020 23:56:26";"IPad";"13.4.1";"False";"False"
"Emilie-F9F";"4d47c9e6-f739-40e3-b433-60a4b332f501";"02.01.2020 04:57:26";"IPad";"13.2";"False";"True"
"E581BB-38668";"4d49fea7-2da1-4a16-8317-ca7967670e9c";"13.08.2019 05:37:19";"Windows";"10.0.17763.0";;
"Emily 6a-oppvekst";"4d4a57d7-e823-4bf1-acf1-f94ace8556a6";"02.01.2020 18:00:43";"IPad";"13.3";"False";"False"
"LinneaSax-oppvekst";"4d543d83-ba54-4be8-81ee-1169a7a82cff";"08.06.2020 04:57:08";"IPad";"13.4.1";"False";"False"
"Oppvekst-F9GTHNQMHLF9";"4d60ef8e-3677-499a-bd00-9f614fa9818b";"15.09.2019 11:59:19";"IPad";"12.4";"False";"False"
"PVSBUILD701$";"4d65648b-3285-4a43-a15c-ebbf959a0bb8";;"Windows";;;
"Oppvekst-GCHVVJ0JHLF9";"4d67482b-17ca-4291-944a-e12f726fc0c4";"09.12.2019 00:58:11";"IPad";"13.2.3";"False";"False"
"iPad";"4d6bce52-1a21-4988-86e4-8893210be775";"11.06.2020 19:55:28";"IPad";"13.3";"False";"False"
"E581BB-37752";"4d73abe6-6a3e-473d-a1ae-81ec427ea255";"15.08.2019 07:37:40";"Windows";"10.0.17763.0";;
"Oppvekst-F9FWNGMRJF8J";"4d82a09c-62e5-43cb-8859-fee4454a1ac1";"08.09.2019 12:32:25";"IPad";"12.3.1";"True";"True"
"Oppvekst-GCGVW994HLF9";"4d848a5a-523d-46d0-9d5c-1758a826d6b1";"26.08.2019 11:15:02";"IPad";"12.2";"False";"True"
"MennaOppvekst-F9FX3Q71JF8J";"4d8ae82c-685a-45a5-96c7-a6dad066ce85";"07.06.2020 08:55:55";"IPad";"13.3.1";"False";"False"
"A590WS-40212";"4d8c641b-144f-4ef4-93e2-98316c7c851a";"06.06.2020 13:54:22";"Windows 10 Pro";"10.0 (16299)";;"True"
"Argjend Oppvekst-DMPSJ6Z1HG5F";"4d9eda71-1c07-4c4a-aabb-4da709b5dcfd";"17.06.2020 17:54:39";"IPad";"13.3.1";"False";"False"
"DESKTOP-NNI6I01";"4da13670-df59-4d4d-95a6-2cb0044acdba";"22.06.2020 10:31:04";"Windows";"10.0.18362.0";;
"Mohammed";"4da5d502-397d-4e21-b40d-f1bcd5a60837";"10.06.2020 14:56:48";"IPad";"13.4.1";"False";"False"
"Mustafa 1.3";"4daf25c3-0676-4697-832e-66091af9b733";"03.01.2020 07:52:08";"IPad";"13.3";"False";"False"
"Mathias";"4dafee18-e983-49c2-adc5-e0f559b099fc";"10.06.2020 02:56:04";"IPad";"13.3.1";"False";"False"
"iPad";"4db756c7-afb5-4b77-86c8-039c93e24658";"17.03.2020 22:57:25";"IPad";"13.2.3";"False";"False"
"E58P0BB-34204";"4db879cf-f36b-4032-91a2-89b06f50c613";"29.05.2019 09:47:36";"Windows";"10.0.16299.0";;
"Oppvekst-DMPZ2UQTJF8J";"4dc74d74-5a64-4c91-bca9-edfce2d5dd98";"11.12.2019 02:58:34";"IPad";"13.2";"False";"False"
"LR0DMHQ5";"4dc9f574-0db5-4ff7-9595-808d5f4e3809";"22.07.2020 21:06:48";"Unknown";"Unknown";;
"Oppvekst- Josefine";"4dce52f0-f71c-4e65-9758-692cdc27711d";"10.06.2020 11:56:05";"IPad";"13.4.1";"False";"False"
"Eline - Oppvekst";"4dd1efc6-8370-4730-8a9f-47dc50a09229";"23.11.2019 23:59:41";"IPad";"13.2.3";"False";"False"
"Oppvekst-F9HWH0ZQJF8J";"4dd40986-24d9-48e0-bde5-31ac9f5dfd2c";"26.08.2019 09:12:32";"IPad";"12.3.1";"False";"False"
"iPad";"4dd51600-ea18-4faa-be77-cdc03110149a";"22.11.2019 06:59:30";"IPad";"12.4.3";"False";"True"
"iPad";"4dd8cb79-e335-4c7d-a228-bc5777868e2b";"18.08.2020 13:37:55";"IPad";"13.4.1";"False";"False"
"iPad";"4dda316c-83c3-4e9a-879d-58f720e605ec";"18.08.2020 07:09:24";"IPad";"13.5.1";"False";"True"
"Oppvekst-DMPQPPR9FK10";"4dde6264-e892-4112-87a4-8073550600ed";"04.01.2020 20:57:29";"IPad";"12.4.4";"False";"False"
"Cassandra";"4de29553-b369-4350-8033-a856084e25f6";"05.12.2019 07:57:13";"IPad";"13.3";"True";"True"
"A551BB-29789";"4df162ad-0882-4708-a5d1-7e733e1f648f";"17.09.2018 09:55:34";"Windows";"10.0.16299.0";;
"E570BB-40991";"4df16b10-1b04-486e-9f73-334008bdb21b";"07.11.2018 07:50:38";"Windows";"10.0.17134.0";;
"LAPTOP-CVL0TBSS";"4df1d2b0-049d-40f1-9d74-ded4fd70ba3e";"28.07.2018 11:34:20";"Windows";"10.0.16299.0";;
"Oppvekst-F9GWHXLBJF8J";"4df2f5d2-b5cc-4be2-994f-5f8c874f165a";"14.12.2019 17:56:12";"IPad";"13.2";"False";"False"
"7A-Marie";"4dfc62f7-ae60-477e-b291-3a69b5927b04";"07.06.2020 01:57:52";"IPad";"13.4.1";"False";"True"
"Pernille 2B";"4dff7d16-4c84-4afc-b666-ad3bebce25d3";"30.01.2020 12:55:36";"IPad";"13.3";"False";"False"
